PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Home Appliances,PRD00258,Vacuum Cleaner Although,High-quality home appliances product - Vacuum Cleaner Although.,1074.86,38,1,TechNova,LS271,ORD-1603-001,2024-03-16 21:30:05,Online Payment (PayPal/Klarna),ElektronikWelt AG,1010.37,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-03-18 18:35:05,Lisa Richter,9,4,Great value,"Decent, but some hiccups.",18,Professor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Google Search,0.06,Germany
Furniture,PRD00259,Wardrobe Pm,High-quality furniture product - Wardrobe Pm.,2251.05,182,1,HausFreude,NS098,ORD-2809-002,2024-09-28 01:44:38,Online Payment (PayPal/Klarna),TextilHarmonie UG,1238.08,31,Sea Freight,Standard Home Delivery (Van/Lorry),2024-10-01 15:28:38,Noah Schäfer,9,4,Great value,Standard shopping experience,31,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Online Ads,0.45,Germany
Home Decor,PRD00260,Candle Holder Rise,High-quality home decor product - Candle Holder Rise.,276.8,228,5,TechNova,MS367,ORD-1110-001,2024-10-11 21:57:54,Online Payment (PayPal/Klarna),FashionFlow Inc.,1384.0,4,Air Freight,Bicycle/Scooter Delivery,2024-10-12 23:20:54,Lisa Richter,9,5,As expected,Easy to find what I needed,28,Engineer,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Female,Online Ads,0.0,Germany
Fashion,PRD00261,T-shirt Morning,High-quality fashion product - T-shirt Morning.,459.34,36,1,HausFreude,JF286,ORD-0301-001,2024-01-03 13:53:15,Debit Card,Regio Möbel Manufaktur,418.0,4,Rail Freight,Bicycle/Scooter Delivery,2024-01-04 06:44:15,Sophia Hoffmann,9,5,Great value,Will definitely shop again,37,Doctor,Very High Income,Leipzig,Saxony (Sachsen),Male,Colleagues,0.09,Germany
Kitchenware,PRD00262,Coffee Mug Ok,High-quality kitchenware product - Coffee Mug Ok.,670.95,231,1,EcoLiving,ES013,ORD-0305-002,2024-05-03 14:22:19,Online Payment (PayPal/Klarna),GlobalCraft GmbH,590.44,5,Air Freight,Bicycle/Scooter Delivery,2024-05-05 10:07:19,Paul Richter,5,4,Functional,Website a bit slow,19,Doctor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.12,Germany
Home Decor,PRD00263,Candle Holder He,High-quality home decor product - Candle Holder He.,361.99,26,1,BrightSpark,EN212,ORD-3010-002,2024-10-30 03:05:55,Cash,FashionFlow Inc.,361.99,2,Rail Freight,Courier Service,2024-11-02 20:41:55,Mia Wagner,6,5,Average,"Decent, but some hiccups.",26,Professor,Very High Income,Stuttgart,Baden-Württemberg,Female,Social Media,0.0,Germany
Furniture,PRD00264,Wardrobe Baby,High-quality furniture product - Wardrobe Baby.,2099.51,28,1,ModeGefühl,MW290,ORD-0910-004,2024-10-09 23:47:43,Cash,GlobalCraft GmbH,1805.58,29,Sea Freight,Express Delivery (Van/Lorry),2024-10-11 17:49:43,Paul Richter,10,3,Satisfied,"Okay experience, nothing special",44,Businessman/Entrepreneur,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Social Media,0.14,Germany
Kitchenware,PRD00265,Chopping Board Development,High-quality kitchenware product - Chopping Board Development.,68.77,284,1,ModeGefühl,LM127,ORD-1910-001,2024-10-19 14:40:58,Credit Card,GlobalCraft GmbH,57.77,5,Air Freight,Courier Service,2024-10-24 08:20:58,Luca Becker,10,3,Happy customer,"Okay experience, nothing special",26,Doctor,Very High Income,Berlin,Berlin,Male,Billboards,0.16,Germany
Kitchenware,PRD00266,Cutlery Set Education,High-quality kitchenware product - Cutlery Set Education.,224.96,99,7,PureComfort,MK562,ORD-1103-001,2024-03-11 14:15:40,Credit Card,FashionFlow Inc.,1574.72,5,Rail Freight,Bicycle/Scooter Delivery,2024-03-12 15:48:40,Felix Weber,10,4,Happy customer,Highly recommend Jathin Markt!,43,Employee,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Male,Friends/Family,0.0,Germany
Electronics,PRD00267,Smart TV He,High-quality electronics product - Smart TV He.,2232.17,11,1,Kompakt Solutions,HH181,ORD-1804-002,2024-04-18 08:55:12,Credit Card,FashionFlow Inc.,2232.17,1,Air Freight,Bicycle/Scooter Delivery,2024-04-19 04:56:12,Luca Becker,9,4,Happy customer,Could be improved,21,Employee,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Electronics,PRD00268,Gaming Console On,High-quality electronics product - Gaming Console On.,2009.46,47,1,Kompakt Solutions,LH261,ORD-1802-001,2024-02-18 00:51:31,Cash,Haus & Herd Handel,1225.77,2,Rail Freight,Customer Pick-up (Click & Collect),2024-02-19 21:32:31,Luca Becker,9,3,Happy customer,Could be improved,33,Doctor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Female,Google Search,0.39,Germany
Fashion,PRD00269,T-shirt Hospital,High-quality fashion product - T-shirt Hospital.,399.81,134,1,GlobalHome,NH200,ORD-1809-001,2024-09-18 14:30:12,Credit Card,GlobalCraft GmbH,399.81,20,Sea Freight,Express Delivery (Van/Lorry),2024-09-19 21:18:12,Mia Wagner,8,4,Excellent,Standard shopping experience,44,Employee,High Income/Experienced Professional,Berlin,Berlin,Male,Google Search,0.0,Germany
Home Appliances,PRD00270,Vacuum Cleaner Result,High-quality home appliances product - Vacuum Cleaner Result.,2075.87,52,1,BrightSpark,JB565,ORD-1507-001,2024-07-15 12:49:03,Cash,Regio Möbel Manufaktur,2075.87,5,Road Freight (European),Customer Pick-up (Click & Collect),2024-07-16 23:56:03,Felix Weber,7,5,Functional,"Okay experience, nothing special",44,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Kitchenware,PRD00271,Baking Tray So,High-quality kitchenware product - Baking Tray So.,194.37,7,5,PureComfort,TF080,ORD-1208-001,2024-08-12 00:27:34,Debit Card,GlobalCraft GmbH,971.85,4,Rail Freight,Bicycle/Scooter Delivery,2024-08-12 16:01:34,Marie Fischer,8,3,Great value,Website a bit slow,40,Doctor,Very High Income,Stuttgart,Baden-Württemberg,Male,Online Ads,0.0,Germany
Kitchenware,PRD00272,Coffee Mug Mr,High-quality kitchenware product - Coffee Mug Mr.,56.36,96,1,StyleFlex,LR307,ORD-1306-003,2024-06-13 18:13:33,Online Payment (PayPal/Klarna),Haus & Herd Handel,56.36,3,Air Freight,Standard Home Delivery (Van/Lorry),2024-06-18 21:49:33,Paul Richter,10,4,Excellent,Smooth shopping experience,29,Businessman/Entrepreneur,Very High Income,Berlin,Berlin,Female,Colleagues,0.0,Germany
Electronics,PRD00273,Smart TV Hit,High-quality electronics product - Smart TV Hit.,429.37,33,1,HausFreude,LB488,ORD-1511-002,2024-11-15 19:17:12,Credit Card,Haus & Herd Handel,429.37,28,Sea Freight,Standard Home Delivery (Van/Lorry),2024-11-21 08:51:12,Marie Fischer,8,5,Good product,Website a bit slow,40,Professor,High Income/Experienced Professional,Berlin,Berlin,Female,Google Search,0.0,Germany
Furniture,PRD00274,Wardrobe As,High-quality furniture product - Wardrobe As.,1400.9,239,1,HausFreude,LB320,ORD-2610-001,2024-10-26 22:50:04,Online Payment (PayPal/Klarna),ElektronikWelt AG,1400.9,23,Sea Freight,Bicycle/Scooter Delivery,2024-10-28 14:20:04,Leon Müller,9,3,Satisfied,"Okay experience, nothing special",43,Professor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Fashion,PRD00275,Sneakers Foot,High-quality fashion product - Sneakers Foot.,478.64,29,1,UrbanEdge,FM545,ORD-0709-003,2024-09-07 12:48:50,Cash,GlobalCraft GmbH,478.64,40,Sea Freight,Express Delivery (Van/Lorry),2024-09-10 10:20:50,Sophia Hoffmann,6,4,Decent,"Okay experience, nothing special",39,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Female,Google Search,0.0,Germany
Kitchenware,PRD00276,Cutlery Set Be,High-quality kitchenware product - Cutlery Set Be.,353.97,228,5,UrbanEdge,EK067,ORD-1803-003,2024-03-18 12:20:15,Online Payment (PayPal/Klarna),Haus & Herd Handel,1769.85,2,Road Freight (Domestic Germany),Standard Home Delivery (Van/Lorry),2024-03-22 04:43:15,Luca Becker,9,5,As expected,Very satisfied with my overall experience,41,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Female,Social Media,0.0,Germany
Textiles,PRD00277,Rug Someone,High-quality textiles product - Rug Someone.,96.61,74,1,BrightSpark,PH232,ORD-2305-002,2024-05-23 01:41:36,Online Payment (PayPal/Klarna),TextilHarmonie UG,80.19,3,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-05-25 13:38:36,Felix Weber,9,5,As expected,Great customer service,28,Student,Entry-Level/Student Income,Hamburg,Hamburg,Female,Friends/Family,0.17,Germany
Kitchenware,PRD00278,Cookware Set Hope,High-quality kitchenware product - Cookware Set Hope.,659.22,137,7,BrightSpark,BS178,ORD-1801-002,2024-01-18 15:18:51,Credit Card,ElektronikWelt AG,4614.54,3,Air Freight,Courier Service,2024-01-23 11:44:51,Felix Weber,10,5,Happy customer,Easy to find what I needed,28,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Colleagues,0.0,Germany
Home Decor,PRD00279,Cushion Campaign,High-quality home decor product - Cushion Campaign.,371.41,18,3,EcoLiving,EM455,ORD-2310-002,2024-10-23 16:31:15,Cash,ElektronikWelt AG,1114.23,33,Sea Freight,Bicycle/Scooter Delivery,2024-10-25 13:21:15,Lisa Richter,7,5,Could be better,Standard shopping experience,45,Doctor,Very High Income,Frankfurt,Hesse (Hessen),Female,Social Media,0.0,Germany
Electronics,PRD00280,Headphones Size,High-quality electronics product - Headphones Size.,1423.41,168,1,TechNova,DK274,ORD-0103-002,2024-03-01 14:47:37,Online Payment (PayPal/Klarna),GlobalCraft GmbH,882.51,32,Sea Freight,Bicycle/Scooter Delivery,2024-03-01 18:41:37,Marie Neumann,10,3,Excellent,"Decent, but some hiccups.",24,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Social Media,0.38,Germany
Kitchenware,PRD00281,Coffee Mug Image,High-quality kitchenware product - Coffee Mug Image.,620.29,38,1,Kompakt Solutions,LR437,ORD-3009-001,2024-09-30 23:00:19,Debit Card,Haus & Herd Handel,365.97,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-10-01 15:25:19,Marie Neumann,7,4,Average,Standard shopping experience,40,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.41,Germany
Textiles,PRD00282,Rug Bar,High-quality textiles product - Rug Bar.,126.21,25,3,GlobalHome,NK486,ORD-1204-001,2024-04-12 23:52:07,Cash,Haus & Herd Handel,378.63,5,Rail Freight,Bicycle/Scooter Delivery,2024-04-14 15:43:07,Paul Richter,9,3,Satisfied,Website a bit slow,31,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Social Media,0.0,Germany
Home Decor,PRD00283,Cushion Billion,High-quality home decor product - Cushion Billion.,214.53,41,7,TechNova,SR208,ORD-0110-001,2024-10-01 22:13:48,Debit Card,Regio Möbel Manufaktur,1501.71,5,Rail Freight,Bicycle/Scooter Delivery,2024-10-02 22:28:48,Noah Schäfer,9,4,Satisfied,Standard shopping experience,21,Professor,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Male,Colleagues,0.0,Germany
Electronics,PRD00284,Gaming Console Fall,High-quality electronics product - Gaming Console Fall.,965.28,39,1,DeinMöbel,PK543,ORD-1304-003,2024-04-13 21:13:18,Online Payment (PayPal/Klarna),FashionFlow Inc.,965.28,45,Sea Freight,Express Delivery (Van/Lorry),2024-04-15 00:30:18,Paul Richter,9,3,Happy customer,"Decent, but some hiccups.",33,Employee,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Billboards,0.0,Germany
Home Decor,PRD00285,Vase Of,High-quality home decor product - Vase Of.,383.14,43,7,GlobalHome,TS201,ORD-2901-002,2024-01-29 16:02:19,Debit Card,Regio Möbel Manufaktur,2681.98,1,Air Freight,Standard Home Delivery (Van/Lorry),2024-02-01 04:02:19,Paul Richter,7,5,Average,"Decent, but some hiccups.",41,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.0,Germany
Fashion,PRD00286,Watch Successful,High-quality fashion product - Watch Successful.,355.14,48,3,BrightSpark,TW250,ORD-1110-002,2024-10-11 11:44:28,Debit Card,FashionFlow Inc.,1065.42,3,Rail Freight,Express Delivery (Van/Lorry),2024-10-12 16:21:28,Noah Hoffmann,5,5,Functional,"Decent, but some hiccups.",41,Engineer,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Male,Social Media,0.0,Germany
Furniture,PRD00287,Sofa Fill,High-quality furniture product - Sofa Fill.,1640.86,6,1,PureComfort,MW228,ORD-0805-003,2024-05-08 23:55:31,Debit Card,Haus & Herd Handel,1394.73,28,Sea Freight,Standard Home Delivery (Van/Lorry),2024-05-14 08:42:31,Lisa Richter,10,3,As expected,"Decent, but some hiccups.",19,Engineer,Mid-Range/Early-Career Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.15,Germany
Textiles,PRD00288,Blanket Hold,High-quality textiles product - Blanket Hold.,103.28,10,1,ModeGefühl,FM441,ORD-0610-002,2024-10-06 23:58:07,Debit Card,TextilHarmonie UG,103.28,2,Rail Freight,Standard Home Delivery (Van/Lorry),2024-10-10 19:40:07,Marie Neumann,9,4,Excellent,"Okay experience, nothing special",25,Student,Entry-Level/Student Income,Leipzig,Saxony (Sachsen),Male,Billboards,0.0,Germany
Home Appliances,PRD00289,Washing Machine Since,High-quality home appliances product - Washing Machine Since.,1258.08,44,1,TechBlitz,ES610,ORD-1709-001,2024-09-17 18:25:37,Online Payment (PayPal/Klarna),FashionFlow Inc.,1258.08,3,Rail Freight,Standard Home Delivery (Van/Lorry),2024-09-21 03:46:37,Marie Fischer,10,4,Happy customer,Easy to find what I needed,45,Student,Entry-Level/Student Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Google Search,0.0,Germany
Electronics,PRD00290,Gaming Console Guess,High-quality electronics product - Gaming Console Guess.,666.25,8,1,TechNova,FW027,ORD-0805-004,2024-05-08 12:47:28,Debit Card,FashionFlow Inc.,666.25,1,Air Freight,Courier Service,2024-05-11 04:15:28,Lisa Richter,8,2,Happy customer,Could be improved,35,Doctor,High Income/Experienced Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.0,Germany
Home Appliances,PRD00291,Coffee Maker Design,High-quality home appliances product - Coffee Maker Design.,1228.53,109,1,GlobalHome,JM353,ORD-0505-002,2024-05-05 04:21:17,Credit Card,ElektronikWelt AG,1228.53,3,Rail Freight,Courier Service,2024-05-08 20:01:17,Lisa Richter,10,5,Excellent,Highly recommend Jathin Markt!,25,Businessman/Entrepreneur,High Income/Experienced Professional,Hamburg,Hamburg,Female,Colleagues,0.0,Germany
Kitchenware,PRD00292,Chopping Board Fly,High-quality kitchenware product - Chopping Board Fly.,570.95,11,4,DeinMöbel,MS354,ORD-1107-001,2024-07-11 07:32:46,Cash,TextilHarmonie UG,2283.8,2,Rail Freight,Customer Pick-up (Click & Collect),2024-07-13 22:51:46,Moritz Schulz,10,3,Good product,"Okay experience, nothing special",26,Engineer,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Female,Social Media,0.0,Germany
Home Decor,PRD00293,Candle Holder There,High-quality home decor product - Candle Holder There.,10.97,5,3,Kompakt Solutions,NR604,ORD-0810-002,2024-10-08 02:02:57,Credit Card,Regio Möbel Manufaktur,32.91,3,Rail Freight,Bicycle/Scooter Delivery,2024-10-09 21:10:57,Laura Schulz,6,4,Okay product,Standard shopping experience,31,Engineer,High Income/Experienced Professional,Hamburg,Hamburg,Male,Online Ads,0.0,Germany
Electronics,PRD00294,Gaming Console Life,High-quality electronics product - Gaming Console Life.,590.68,267,1,Zenith Goods,FS280,ORD-2610-002,2024-10-26 10:19:23,Credit Card,Regio Möbel Manufaktur,590.68,3,Road Freight (Domestic Germany),Courier Service,2024-11-01 01:19:23,Noah Schäfer,7,4,Average,Could be improved,27,Employee,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Colleagues,0.0,Germany
Fashion,PRD00295,Watch Those,High-quality fashion product - Watch Those.,417.51,51,1,BrightSpark,EK277,ORD-1111-001,2024-11-11 04:13:14,Cash,Haus & Herd Handel,417.51,1,Air Freight,Bicycle/Scooter Delivery,2024-11-11 04:17:14,Leon Müller,10,4,As expected,Smooth shopping experience,19,Professor,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Google Search,0.0,Germany
Textiles,PRD00296,Curtains Make,High-quality textiles product - Curtains Make.,187.38,12,2,UrbanEdge,SB383,ORD-0906-001,2024-06-09 09:34:30,Credit Card,TextilHarmonie UG,374.76,4,Rail Freight,Courier Service,2024-06-12 17:49:30,Moritz Schulz,10,5,Good product,Smooth shopping experience,25,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Billboards,0.0,Germany
Kitchenware,PRD00297,Chopping Board Dinner,High-quality kitchenware product - Chopping Board Dinner.,13.88,93,7,Zenith Goods,SF223,ORD-2410-001,2024-10-24 11:19:09,Credit Card,Regio Möbel Manufaktur,85.5,7,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-10-28 16:18:09,Marie Fischer,10,4,Satisfied,Very satisfied with my overall experience,20,Employee,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Female,Referral,0.12,Germany
Home Decor,PRD00298,Wall Art Low,High-quality home decor product - Wall Art Low.,169.96,18,2,EcoLiving,LB488,ORD-2311-001,2024-11-23 03:38:25,Cash,Haus & Herd Handel,319.52,2,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-11-25 03:25:25,Leon Müller,9,5,Happy customer,Great customer service,40,Professor,High Income/Experienced Professional,Berlin,Berlin,Female,Google Search,0.06,Germany
Home Appliances,PRD00299,Coffee Maker Example,High-quality home appliances product - Coffee Maker Example.,1394.83,43,1,BrightSpark,LW082,ORD-1110-003,2024-10-11 15:38:03,Credit Card,GlobalCraft GmbH,1394.83,27,Sea Freight,Customer Pick-up (Click & Collect),2024-10-13 12:07:03,Sophia Hoffmann,5,2,Average,Difficult checkout process,44,Businessman/Entrepreneur,High Income/Experienced Professional,Hamburg,Hamburg,Male,Google Search,0.0,Germany
Fashion,PRD00300,Sneakers Bar,High-quality fashion product - Sneakers Bar.,436.81,33,1,TechNova,FN548,ORD-2912-002,2024-12-29 12:17:35,Cash,ElektronikWelt AG,227.14,1,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-12-30 14:22:35,Moritz Schulz,10,5,Satisfied,Great customer service,22,Professor,High Income/Experienced Professional,Berlin,Berlin,Male,Billboards,0.48,Germany
Textiles,PRD00301,Towel Set Resource,High-quality textiles product - Towel Set Resource.,126.29,42,1,PureComfort,DW362,ORD-1908-001,2024-08-19 03:14:44,Online Payment (PayPal/Klarna),FashionFlow Inc.,69.46,2,Rail Freight,Customer Pick-up (Click & Collect),2024-08-20 22:32:44,Marie Fischer,9,3,Satisfied,"Okay experience, nothing special",32,Professor,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Billboards,0.45,Germany
Home Appliances,PRD00302,Microwave Trade,High-quality home appliances product - Microwave Trade.,2002.57,10,1,EcoLiving,TS180,ORD-1709-002,2024-09-17 13:15:51,Online Payment (PayPal/Klarna),FashionFlow Inc.,2002.57,6,Road Freight (European),Bicycle/Scooter Delivery,2024-09-18 05:28:51,Noah Hoffmann,10,4,Satisfied,Highly recommend Jathin Markt!,35,Student,Entry-Level/Student Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Furniture,PRD00303,Armchair Significant,High-quality furniture product - Armchair Significant.,1951.98,132,1,EcoLiving,NW601,ORD-2212-001,2024-12-22 07:44:01,Credit Card,ElektronikWelt AG,1951.98,33,Sea Freight,Courier Service,2024-12-24 15:07:01,Marie Neumann,10,5,As expected,Very satisfied with my overall experience,43,Doctor,Very High Income,Leipzig,Saxony (Sachsen),Male,Social Media,0.0,Germany
